"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Liberty County, TX"	"48291"	"2014"	"2014"	"Suicide"	"2"	15	78117	Unreliable
	"Liberty County, TX"	"48291"	"2015"	"2015"	"Unintentional"	"1"	45	79654	56.5
	"Liberty County, TX"	"48291"	"2015"	"2015"	"Suicide"	"2"	15	79654	Unreliable
	"Liberty County, TX"	"48291"	"2016"	"2016"	"Unintentional"	"1"	49	81704	60.0
	"Liberty County, TX"	"48291"	"2016"	"2016"	"Suicide"	"2"	14	81704	Unreliable
	"Liberty County, TX"	"48291"	"2017"	"2017"	"Unintentional"	"1"	65	83658	77.7
	"Liberty County, TX"	"48291"	"2017"	"2017"	"Suicide"	"2"	13	83658	Unreliable
	"Liberty County, TX"	"48291"	"2018"	"2018"	"Unintentional"	"1"	50	86323	57.9
	"Liberty County, TX"	"48291"	"2018"	"2018"	"Suicide"	"2"	18	86323	Unreliable
	"Lubbock County, TX"	"48303"	"1999"	"1999"	"Unintentional"	"1"	110	240776	45.7
	"Lubbock County, TX"	"48303"	"1999"	"1999"	"Suicide"	"2"	21	240776	8.7
	"Lubbock County, TX"	"48303"	"1999"	"1999"	"Homicide"	"3"	19	240776	Unreliable
	"Lubbock County, TX"	"48303"	"2000"	"2000"	"Unintentional"	"1"	79	242628	32.6
	"Lubbock County, TX"	"48303"	"2000"	"2000"	"Suicide"	"2"	27	242628	11.1
	"Lubbock County, TX"	"48303"	"2000"	"2000"	"Homicide"	"3"	15	242628	Unreliable
	"Lubbock County, TX"	"48303"	"2001"	"2001"	"Unintentional"	"1"	122	246616	49.5
	"Lubbock County, TX"	"48303"	"2001"	"2001"	"Suicide"	"2"	36	246616	14.6
	"Lubbock County, TX"	"48303"	"2001"	"2001"	"Homicide"	"3"	14	246616	Unreliable
	"Lubbock County, TX"	"48303"	"2002"	"2002"	"Unintentional"	"1"	114	249407	45.7
	"Lubbock County, TX"	"48303"	"2002"	"2002"	"Suicide"	"2"	30	249407	12.0
	"Lubbock County, TX"	"48303"	"2002"	"2002"	"Homicide"	"3"	14	249407	Unreliable
	"Lubbock County, TX"	"48303"	"2003"	"2003"	"Unintentional"	"1"	113	253388	44.6
	"Lubbock County, TX"	"48303"	"2003"	"2003"	"Suicide"	"2"	27	253388	10.7
	"Lubbock County, TX"	"48303"	"2003"	"2003"	"Homicide"	"3"	16	253388	Unreliable
	"Lubbock County, TX"	"48303"	"2004"	"2004"	"Unintentional"	"1"	107	255669	41.9
	"Lubbock County, TX"	"48303"	"2004"	"2004"	"Suicide"	"2"	22	255669	8.6
	"Lubbock County, TX"	"48303"	"2004"	"2004"	"Homicide"	"3"	25	255669	9.8
	"Lubbock County, TX"	"48303"	"2005"	"2005"	"Unintentional"	"1"	133	257779	51.6
	"Lubbock County, TX"	"48303"	"2005"	"2005"	"Suicide"	"2"	32	257779	12.4
	"Lubbock County, TX"	"48303"	"2005"	"2005"	"Homicide"	"3"	15	257779	Unreliable
	"Lubbock County, TX"	"48303"	"2006"	"2006"	"Unintentional"	"1"	117	261761	44.7
	"Lubbock County, TX"	"48303"	"2006"	"2006"	"Suicide"	"2"	27	261761	10.3
	"Lubbock County, TX"	"48303"	"2006"	"2006"	"Homicide"	"3"	20	261761	7.6
	"Lubbock County, TX"	"48303"	"2007"	"2007"	"Unintentional"	"1"	104	265215	39.2
	"Lubbock County, TX"	"48303"	"2007"	"2007"	"Suicide"	"2"	29	265215	10.9
	"Lubbock County, TX"	"48303"	"2007"	"2007"	"Homicide"	"3"	16	265215	Unreliable
	"Lubbock County, TX"	"48303"	"2008"	"2008"	"Unintentional"	"1"	129	268197	48.1
	"Lubbock County, TX"	"48303"	"2008"	"2008"	"Suicide"	"2"	30	268197	11.2
	"Lubbock County, TX"	"48303"	"2009"	"2009"	"Unintentional"	"1"	117	274252	42.7
	"Lubbock County, TX"	"48303"	"2009"	"2009"	"Suicide"	"2"	36	274252	13.1
	"Lubbock County, TX"	"48303"	"2009"	"2009"	"Homicide"	"3"	18	274252	Unreliable
	"Lubbock County, TX"	"48303"	"2010"	"2010"	"Unintentional"	"1"	138	278831	49.5
	"Lubbock County, TX"	"48303"	"2010"	"2010"	"Suicide"	"2"	44	278831	15.8
	"Lubbock County, TX"	"48303"	"2010"	"2010"	"Homicide"	"3"	13	278831	Unreliable
	"Lubbock County, TX"	"48303"	"2011"	"2011"	"Unintentional"	"1"	143	283910	50.4
	"Lubbock County, TX"	"48303"	"2011"	"2011"	"Suicide"	"2"	38	283910	13.4
	"Lubbock County, TX"	"48303"	"2011"	"2011"	"Homicide"	"3"	14	283910	Unreliable
	"Lubbock County, TX"	"48303"	"2012"	"2012"	"Unintentional"	"1"	125	285760	43.7
	"Lubbock County, TX"	"48303"	"2012"	"2012"	"Suicide"	"2"	36	285760	12.6
	"Lubbock County, TX"	"48303"	"2012"	"2012"	"Homicide"	"3"	16	285760	Unreliable
	"Lubbock County, TX"	"48303"	"2013"	"2013"	"Unintentional"	"1"	136	289324	47.0
	"Lubbock County, TX"	"48303"	"2013"	"2013"	"Suicide"	"2"	42	289324	14.5
	"Lubbock County, TX"	"48303"	"2013"	"2013"	"Homicide"	"3"	11	289324	Unreliable
	"Lubbock County, TX"	"48303"	"2014"	"2014"	"Unintentional"	"1"	127	293974	43.2
	"Lubbock County, TX"	"48303"	"2014"	"2014"	"Suicide"	"2"	46	293974	15.6
	"Lubbock County, TX"	"48303"	"2014"	"2014"	"Homicide"	"3"	18	293974	Unreliable
	"Lubbock County, TX"	"48303"	"2015"	"2015"	"Unintentional"	"1"	159	299453	53.1
	"Lubbock County, TX"	"48303"	"2015"	"2015"	"Suicide"	"2"	43	299453	14.4
	"Lubbock County, TX"	"48303"	"2015"	"2015"	"Homicide"	"3"	21	299453	7.0
	"Lubbock County, TX"	"48303"	"2016"	"2016"	"Unintentional"	"1"	159	303137	52.5
	"Lubbock County, TX"	"48303"	"2016"	"2016"	"Suicide"	"2"	48	303137	15.8
	"Lubbock County, TX"	"48303"	"2016"	"2016"	"Homicide"	"3"	12	303137	Unreliable
	"Lubbock County, TX"	"48303"	"2017"	"2017"	"Unintentional"	"1"	186	305225	60.9
	"Lubbock County, TX"	"48303"	"2017"	"2017"	"Suicide"	"2"	46	305225	15.1
	"Lubbock County, TX"	"48303"	"2017"	"2017"	"Homicide"	"3"	15	305225	Unreliable
	"Lubbock County, TX"	"48303"	"2018"	"2018"	"Unintentional"	"1"	173	307412	56.3
	"Lubbock County, TX"	"48303"	"2018"	"2018"	"Suicide"	"2"	54	307412	17.6
	"Lubbock County, TX"	"48303"	"2018"	"2018"	"Homicide"	"3"	20	307412	6.5
	"McLennan County, TX"	"48309"	"1999"	"1999"	"Unintentional"	"1"	85	211548	40.2
	"McLennan County, TX"	"48309"	"1999"	"1999"	"Suicide"	"2"	26	211548	12.3
	"McLennan County, TX"	"48309"	"1999"	"1999"	"Homicide"	"3"	21	211548	9.9
	"McLennan County, TX"	"48309"	"2000"	"2000"	"Unintentional"	"1"	69	213517	32.3
	"McLennan County, TX"	"48309"	"2000"	"2000"	"Suicide"	"2"	13	213517	Unreliable
	"McLennan County, TX"	"48309"	"2000"	"2000"	"Homicide"	"3"	16	213517	Unreliable
	"McLennan County, TX"	"48309"	"2001"	"2001"	"Unintentional"	"1"	64	215099	29.8
	"McLennan County, TX"	"48309"	"2001"	"2001"	"Suicide"	"2"	22	215099	10.2
	"McLennan County, TX"	"48309"	"2001"	"2001"	"Homicide"	"3"	17	215099	Unreliable
	"McLennan County, TX"	"48309"	"2002"	"2002"	"Unintentional"	"1"	77	216571	35.6
	"McLennan County, TX"	"48309"	"2002"	"2002"	"Suicide"	"2"	20	216571	9.2
	"McLennan County, TX"	"48309"	"2002"	"2002"	"Homicide"	"3"	16	216571	Unreliable
	"McLennan County, TX"	"48309"	"2003"	"2003"	"Unintentional"	"1"	80	218744	36.6
	"McLennan County, TX"	"48309"	"2003"	"2003"	"Suicide"	"2"	18	218744	Unreliable
	"McLennan County, TX"	"48309"	"2003"	"2003"	"Homicide"	"3"	19	218744	Unreliable
	"McLennan County, TX"	"48309"	"2004"	"2004"	"Unintentional"	"1"	77	221353	34.8
	"McLennan County, TX"	"48309"	"2004"	"2004"	"Suicide"	"2"	29	221353	13.1
	"McLennan County, TX"	"48309"	"2004"	"2004"	"Homicide"	"3"	21	221353	9.5
	"McLennan County, TX"	"48309"	"2005"	"2005"	"Unintentional"	"1"	86	222794	38.6
	"McLennan County, TX"	"48309"	"2005"	"2005"	"Suicide"	"2"	24	222794	10.8
	"McLennan County, TX"	"48309"	"2005"	"2005"	"Homicide"	"3"	13	222794	Unreliable
	"McLennan County, TX"	"48309"	"2006"	"2006"	"Unintentional"	"1"	94	224452	41.9
	"McLennan County, TX"	"48309"	"2006"	"2006"	"Suicide"	"2"	26	224452	11.6
	"McLennan County, TX"	"48309"	"2006"	"2006"	"Homicide"	"3"	13	224452	Unreliable
	"McLennan County, TX"	"48309"	"2007"	"2007"	"Unintentional"	"1"	95	226741	41.9
	"McLennan County, TX"	"48309"	"2007"	"2007"	"Suicide"	"2"	32	226741	14.1
	"McLennan County, TX"	"48309"	"2007"	"2007"	"Homicide"	"3"	15	226741	Unreliable
	"McLennan County, TX"	"48309"	"2008"	"2008"	"Unintentional"	"1"	90	229037	39.3
	"McLennan County, TX"	"48309"	"2008"	"2008"	"Suicide"	"2"	25	229037	10.9
	"McLennan County, TX"	"48309"	"2008"	"2008"	"Homicide"	"3"	15	229037	Unreliable
	"McLennan County, TX"	"48309"	"2009"	"2009"	"Unintentional"	"1"	91	231679	39.3
	"McLennan County, TX"	"48309"	"2009"	"2009"	"Suicide"	"2"	22	231679	9.5
	"McLennan County, TX"	"48309"	"2009"	"2009"	"Homicide"	"3"	13	231679	Unreliable
	"McLennan County, TX"	"48309"	"2010"	"2010"	"Unintentional"	"1"	98	234906	41.7
	"McLennan County, TX"	"48309"	"2010"	"2010"	"Suicide"	"2"	27	234906	11.5
	"McLennan County, TX"	"48309"	"2010"	"2010"	"Homicide"	"3"	10	234906	Unreliable
	"McLennan County, TX"	"48309"	"2011"	"2011"	"Unintentional"	"1"	97	238564	40.7
	"McLennan County, TX"	"48309"	"2011"	"2011"	"Suicide"	"2"	30	238564	12.6
	"McLennan County, TX"	"48309"	"2011"	"2011"	"Homicide"	"3"	14	238564	Unreliable
	"McLennan County, TX"	"48309"	"2012"	"2012"	"Unintentional"	"1"	93	238707	39.0
	"McLennan County, TX"	"48309"	"2012"	"2012"	"Suicide"	"2"	22	238707	9.2
	"McLennan County, TX"	"48309"	"2012"	"2012"	"Homicide"	"3"	10	238707	Unreliable
	"McLennan County, TX"	"48309"	"2013"	"2013"	"Unintentional"	"1"	85	241481	35.2
	"McLennan County, TX"	"48309"	"2013"	"2013"	"Suicide"	"2"	30	241481	12.4
	"McLennan County, TX"	"48309"	"2014"	"2014"	"Unintentional"	"1"	101	243441	41.5
	"McLennan County, TX"	"48309"	"2014"	"2014"	"Suicide"	"2"	22	243441	9.0
	"McLennan County, TX"	"48309"	"2015"	"2015"	"Unintentional"	"1"	91	245671	37.0
	"McLennan County, TX"	"48309"	"2015"	"2015"	"Suicide"	"2"	29	245671	11.8
	"McLennan County, TX"	"48309"	"2015"	"2015"	"Homicide"	"3"	17	245671	Unreliable
	"McLennan County, TX"	"48309"	"2016"	"2016"	"Unintentional"	"1"	86	247934	34.7
	"McLennan County, TX"	"48309"	"2016"	"2016"	"Suicide"	"2"	29	247934	11.7
	"McLennan County, TX"	"48309"	"2017"	"2017"	"Unintentional"	"1"	109	251259	43.4
	"McLennan County, TX"	"48309"	"2017"	"2017"	"Suicide"	"2"	32	251259	12.7
	"McLennan County, TX"	"48309"	"2017"	"2017"	"Homicide"	"3"	14	251259	Unreliable
	"McLennan County, TX"	"48309"	"2018"	"2018"	"Unintentional"	"1"	117	254607	46.0
	"McLennan County, TX"	"48309"	"2018"	"2018"	"Suicide"	"2"	45	254607	17.7
	"Medina County, TX"	"48325"	"1999"	"1999"	"Unintentional"	"1"	12	38697	Unreliable
	"Medina County, TX"	"48325"	"2000"	"2000"	"Unintentional"	"1"	20	39304	50.9
	"Medina County, TX"	"48325"	"2001"	"2001"	"Unintentional"	"1"	12	40053	Unreliable
	"Medina County, TX"	"48325"	"2002"	"2002"	"Unintentional"	"1"	13	40707	Unreliable
	"Medina County, TX"	"48325"	"2003"	"2003"	"Unintentional"	"1"	17	41549	Unreliable
	"Medina County, TX"	"48325"	"2004"	"2004"	"Unintentional"	"1"	12	42363	Unreliable
	"Medina County, TX"	"48325"	"2005"	"2005"	"Unintentional"	"1"	17	42977	Unreliable
	"Medina County, TX"	"48325"	"2006"	"2006"	"Unintentional"	"1"	16	43936	Unreliable
	"Medina County, TX"	"48325"	"2007"	"2007"	"Unintentional"	"1"	24	44577	53.8
	"Medina County, TX"	"48325"	"2008"	"2008"	"Unintentional"	"1"	13	45131	Unreliable
	"Medina County, TX"	"48325"	"2008"	"2008"	"Suicide"	"2"	11	45131	Unreliable
	"Medina County, TX"	"48325"	"2009"	"2009"	"Unintentional"	"1"	15	45605	Unreliable
	"Medina County, TX"	"48325"	"2010"	"2010"	"Unintentional"	"1"	25	46006	54.3
	"Medina County, TX"	"48325"	"2011"	"2011"	"Unintentional"	"1"	23	46367	49.6
	"Medina County, TX"	"48325"	"2012"	"2012"	"Unintentional"	"1"	17	46765	Unreliable
	"Medina County, TX"	"48325"	"2013"	"2013"	"Unintentional"	"1"	15	47399	Unreliable
	"Medina County, TX"	"48325"	"2014"	"2014"	"Unintentional"	"1"	12	47894	Unreliable
	"Medina County, TX"	"48325"	"2015"	"2015"	"Unintentional"	"1"	21	48417	43.4
	"Medina County, TX"	"48325"	"2016"	"2016"	"Unintentional"	"1"	20	49283	40.6
	"Medina County, TX"	"48325"	"2017"	"2017"	"Unintentional"	"1"	16	50066	Unreliable
	"Medina County, TX"	"48325"	"2018"	"2018"	"Unintentional"	"1"	21	50921	41.2
	"Montgomery County, TX"	"48339"	"1999"	"1999"	"Unintentional"	"1"	127	284271	44.7
	"Montgomery County, TX"	"48339"	"1999"	"1999"	"Suicide"	"2"	34	284271	12.0
	"Montgomery County, TX"	"48339"	"1999"	"1999"	"Homicide"	"3"	24	284271	8.4
	"Montgomery County, TX"	"48339"	"2000"	"2000"	"Unintentional"	"1"	141	293768	48.0
	"Montgomery County, TX"	"48339"	"2000"	"2000"	"Suicide"	"2"	40	293768	13.6
	"Montgomery County, TX"	"48339"	"2000"	"2000"	"Homicide"	"3"	16	293768	Unreliable
	"Montgomery County, TX"	"48339"	"2001"	"2001"	"Unintentional"	"1"	138	311437	44.3
	"Montgomery County, TX"	"48339"	"2001"	"2001"	"Suicide"	"2"	41	311437	13.2
	"Montgomery County, TX"	"48339"	"2001"	"2001"	"Homicide"	"3"	19	311437	Unreliable
	"Montgomery County, TX"	"48339"	"2002"	"2002"	"Unintentional"	"1"	143	326466	43.8
	"Montgomery County, TX"	"48339"	"2002"	"2002"	"Suicide"	"2"	50	326466	15.3
	"Montgomery County, TX"	"48339"	"2002"	"2002"	"Homicide"	"3"	16	326466	Unreliable
	"Montgomery County, TX"	"48339"	"2003"	"2003"	"Unintentional"	"1"	176	341499	51.5
	"Montgomery County, TX"	"48339"	"2003"	"2003"	"Suicide"	"2"	59	341499	17.3
	"Montgomery County, TX"	"48339"	"2003"	"2003"	"Homicide"	"3"	14	341499	Unreliable
	"Montgomery County, TX"	"48339"	"2004"	"2004"	"Unintentional"	"1"	155	357607	43.3
	"Montgomery County, TX"	"48339"	"2004"	"2004"	"Suicide"	"2"	39	357607	10.9
	"Montgomery County, TX"	"48339"	"2004"	"2004"	"Homicide"	"3"	13	357607	Unreliable
	"Montgomery County, TX"	"48339"	"2005"	"2005"	"Unintentional"	"1"	166	372541	44.6
	"Montgomery County, TX"	"48339"	"2005"	"2005"	"Suicide"	"2"	39	372541	10.5
	"Montgomery County, TX"	"48339"	"2005"	"2005"	"Homicide"	"3"	17	372541	Unreliable
	"Montgomery County, TX"	"48339"	"2006"	"2006"	"Unintentional"	"1"	210	392497	53.5
	"Montgomery County, TX"	"48339"	"2006"	"2006"	"Suicide"	"2"	56	392497	14.3
	"Montgomery County, TX"	"48339"	"2006"	"2006"	"Homicide"	"3"	15	392497	Unreliable
	"Montgomery County, TX"	"48339"	"2007"	"2007"	"Unintentional"	"1"	160	411416	38.9
	"Montgomery County, TX"	"48339"	"2007"	"2007"	"Suicide"	"2"	47	411416	11.4
	"Montgomery County, TX"	"48339"	"2007"	"2007"	"Homicide"	"3"	18	411416	Unreliable
	"Montgomery County, TX"	"48339"	"2008"	"2008"	"Unintentional"	"1"	206	429818	47.9
	"Montgomery County, TX"	"48339"	"2008"	"2008"	"Suicide"	"2"	47	429818	10.9
	"Montgomery County, TX"	"48339"	"2008"	"2008"	"Homicide"	"3"	15	429818	Unreliable
	"Montgomery County, TX"	"48339"	"2009"	"2009"	"Unintentional"	"1"	210	445836	47.1
	"Montgomery County, TX"	"48339"	"2009"	"2009"	"Suicide"	"2"	72	445836	16.1
	"Montgomery County, TX"	"48339"	"2009"	"2009"	"Homicide"	"3"	17	445836	Unreliable
	"Montgomery County, TX"	"48339"	"2010"	"2010"	"Unintentional"	"1"	172	455746	37.7
	"Montgomery County, TX"	"48339"	"2010"	"2010"	"Suicide"	"2"	53	455746	11.6
	"Montgomery County, TX"	"48339"	"2011"	"2011"	"Unintentional"	"1"	162	471734	34.3
	"Montgomery County, TX"	"48339"	"2011"	"2011"	"Suicide"	"2"	85	471734	18.0
	"Montgomery County, TX"	"48339"	"2011"	"2011"	"Homicide"	"3"	17	471734	Unreliable
	"Montgomery County, TX"	"48339"	"2012"	"2012"	"Unintentional"	"1"	165	485047	34.0
	"Montgomery County, TX"	"48339"	"2012"	"2012"	"Suicide"	"2"	65	485047	13.4
	"Montgomery County, TX"	"48339"	"2012"	"2012"	"Homicide"	"3"	19	485047	Unreliable
	"Montgomery County, TX"	"48339"	"2013"	"2013"	"Unintentional"	"1"	151	499137	30.3
	"Montgomery County, TX"	"48339"	"2013"	"2013"	"Suicide"	"2"	77	499137	15.4
	"Montgomery County, TX"	"48339"	"2013"	"2013"	"Homicide"	"3"	15	499137	Unreliable
	"Montgomery County, TX"	"48339"	"2014"	"2014"	"Unintentional"	"1"	146	518947	28.1
	"Montgomery County, TX"	"48339"	"2014"	"2014"	"Suicide"	"2"	81	518947	15.6
	"Montgomery County, TX"	"48339"	"2014"	"2014"	"Homicide"	"3"	14	518947	Unreliable
	"Montgomery County, TX"	"48339"	"2015"	"2015"	"Unintentional"	"1"	174	537559	32.4
	"Montgomery County, TX"	"48339"	"2015"	"2015"	"Suicide"	"2"	90	537559	16.7
	"Montgomery County, TX"	"48339"	"2015"	"2015"	"Homicide"	"3"	14	537559	Unreliable
	"Montgomery County, TX"	"48339"	"2015"	"2015"	"Undetermined "	"4"	11	537559	Unreliable
	"Montgomery County, TX"	"48339"	"2016"	"2016"	"Unintentional"	"1"	184	556203	33.1
	"Montgomery County, TX"	"48339"	"2016"	"2016"	"Suicide"	"2"	92	556203	16.5
	"Montgomery County, TX"	"48339"	"2016"	"2016"	"Homicide"	"3"	16	556203	Unreliable
	"Montgomery County, TX"	"48339"	"2017"	"2017"	"Unintentional"	"1"	241	570934	42.2
	"Montgomery County, TX"	"48339"	"2017"	"2017"	"Suicide"	"2"	86	570934	15.1
	"Montgomery County, TX"	"48339"	"2017"	"2017"	"Homicide"	"3"	26	570934	4.6
	"Montgomery County, TX"	"48339"	"2018"	"2018"	"Unintentional"	"1"	208	590925	35.2
	"Montgomery County, TX"	"48339"	"2018"	"2018"	"Suicide"	"2"	90	590925	15.2
	"Montgomery County, TX"	"48339"	"2018"	"2018"	"Homicide"	"3"	18	590925	Unreliable
	"Newton County, TX"	"48351"	"1999"	"1999"	"Unintentional"	"1"	16	15041	Unreliable
	"Newton County, TX"	"48351"	"2004"	"2004"	"Unintentional"	"1"	10	14560	Unreliable
	"Newton County, TX"	"48351"	"2005"	"2005"	"Unintentional"	"1"	10	14625	Unreliable
	"Newton County, TX"	"48351"	"2006"	"2006"	"Unintentional"	"1"	21	14349	146.4
	"Newton County, TX"	"48351"	"2007"	"2007"	"Unintentional"	"1"	12	14335	Unreliable
	"Newton County, TX"	"48351"	"2008"	"2008"	"Unintentional"	"1"	14	14393	Unreliable
	"Newton County, TX"	"48351"	"2009"	"2009"	"Unintentional"	"1"	12	14446	Unreliable
	"Newton County, TX"	"48351"	"2010"	"2010"	"Unintentional"	"1"	11	14445	Unreliable
	"Newton County, TX"	"48351"	"2011"	"2011"	"Unintentional"	"1"	11	14454	Unreliable
	"Newton County, TX"	"48351"	"2016"	"2016"	"Unintentional"	"1"	11	14003	Unreliable
	"Nueces County, TX"	"48355"	"1999"	"1999"	"Unintentional"	"1"	80	314553	25.4
	"Nueces County, TX"	"48355"	"1999"	"1999"	"Suicide"	"2"	30	314553	9.5
	"Nueces County, TX"	"48355"	"1999"	"1999"	"Homicide"	"3"	14	314553	Unreliable
	"Nueces County, TX"	"48355"	"2000"	"2000"	"Unintentional"	"1"	75	313645	23.9
	"Nueces County, TX"	"48355"	"2000"	"2000"	"Suicide"	"2"	34	313645	10.8
	"Nueces County, TX"	"48355"	"2000"	"2000"	"Homicide"	"3"	22	313645	7.0
	"Nueces County, TX"	"48355"	"2001"	"2001"	"Unintentional"	"1"	86	313670	27.4
	"Nueces County, TX"	"48355"	"2001"	"2001"	"Suicide"	"2"	29	313670	9.2
	"Nueces County, TX"	"48355"	"2001"	"2001"	"Homicide"	"3"	17	313670	Unreliable
	"Nueces County, TX"	"48355"	"2002"	"2002"	"Unintentional"	"1"	96	316256	30.4
	"Nueces County, TX"	"48355"	"2002"	"2002"	"Suicide"	"2"	41	316256	13.0
	"Nueces County, TX"	"48355"	"2002"	"2002"	"Homicide"	"3"	27	316256	8.5
	"Nueces County, TX"	"48355"	"2003"	"2003"	"Unintentional"	"1"	127	317632	40.0
	"Nueces County, TX"	"48355"	"2003"	"2003"	"Suicide"	"2"	29	317632	9.1
	"Nueces County, TX"	"48355"	"2003"	"2003"	"Homicide"	"3"	28	317632	8.8
	"Nueces County, TX"	"48355"	"2004"	"2004"	"Unintentional"	"1"	123	321879	38.2
	"Nueces County, TX"	"48355"	"2004"	"2004"	"Suicide"	"2"	27	321879	8.4
	"Nueces County, TX"	"48355"	"2004"	"2004"	"Homicide"	"3"	23	321879	7.1
	"Nueces County, TX"	"48355"	"2004"	"2004"	"Undetermined "	"4"	12	321879	Unreliable
	"Nueces County, TX"	"48355"	"2005"	"2005"	"Unintentional"	"1"	135	325515	41.5
	"Nueces County, TX"	"48355"	"2005"	"2005"	"Suicide"	"2"	28	325515	8.6
	"Nueces County, TX"	"48355"	"2005"	"2005"	"Homicide"	"3"	10	325515	Unreliable
	"Nueces County, TX"	"48355"	"2005"	"2005"	"Undetermined "	"4"	16	325515	Unreliable
	"Nueces County, TX"	"48355"	"2006"	"2006"	"Unintentional"	"1"	161	329113	48.9
	"Nueces County, TX"	"48355"	"2006"	"2006"	"Suicide"	"2"	28	329113	8.5
	"Nueces County, TX"	"48355"	"2006"	"2006"	"Homicide"	"3"	24	329113	7.3
	"Nueces County, TX"	"48355"	"2007"	"2007"	"Unintentional"	"1"	119	330512	36.0
	"Nueces County, TX"	"48355"	"2007"	"2007"	"Suicide"	"2"	44	330512	13.3
	"Nueces County, TX"	"48355"	"2007"	"2007"	"Homicide"	"3"	23	330512	7.0
	"Nueces County, TX"	"48355"	"2008"	"2008"	"Unintentional"	"1"	140	333526	42.0
	"Nueces County, TX"	"48355"	"2008"	"2008"	"Suicide"	"2"	34	333526	10.2
	"Nueces County, TX"	"48355"	"2008"	"2008"	"Homicide"	"3"	23	333526	6.9
	"Nueces County, TX"	"48355"	"2009"	"2009"	"Unintentional"	"1"	135	338220	39.9
	"Nueces County, TX"	"48355"	"2009"	"2009"	"Suicide"	"2"	32	338220	9.5
	"Nueces County, TX"	"48355"	"2009"	"2009"	"Homicide"	"3"	17	338220	Unreliable
	"Nueces County, TX"	"48355"	"2010"	"2010"	"Unintentional"	"1"	132	340223	38.8
	"Nueces County, TX"	"48355"	"2010"	"2010"	"Suicide"	"2"	44	340223	12.9
	"Nueces County, TX"	"48355"	"2010"	"2010"	"Homicide"	"3"	20	340223	5.9
	"Nueces County, TX"	"48355"	"2011"	"2011"	"Unintentional"	"1"	176	343281	51.3
	"Nueces County, TX"	"48355"	"2011"	"2011"	"Suicide"	"2"	40	343281	11.7
	"Nueces County, TX"	"48355"	"2011"	"2011"	"Homicide"	"3"	15	343281	Unreliable
	"Nueces County, TX"	"48355"	"2012"	"2012"	"Unintentional"	"1"	177	347691	50.9
	"Nueces County, TX"	"48355"	"2012"	"2012"	"Suicide"	"2"	53	347691	15.2
	"Nueces County, TX"	"48355"	"2012"	"2012"	"Homicide"	"3"	17	347691	Unreliable
	"Nueces County, TX"	"48355"	"2013"	"2013"	"Unintentional"	"1"	151	352107	42.9
	"Nueces County, TX"	"48355"	"2013"	"2013"	"Suicide"	"2"	45	352107	12.8
	"Nueces County, TX"	"48355"	"2013"	"2013"	"Homicide"	"3"	20	352107	5.7
	"Nueces County, TX"	"48355"	"2014"	"2014"	"Unintentional"	"1"	173	356221	48.6
	"Nueces County, TX"	"48355"	"2014"	"2014"	"Suicide"	"2"	38	356221	10.7
	"Nueces County, TX"	"48355"	"2014"	"2014"	"Homicide"	"3"	28	356221	7.9
	"Nueces County, TX"	"48355"	"2015"	"2015"	"Unintentional"	"1"	143	359715	39.8
	"Nueces County, TX"	"48355"	"2015"	"2015"	"Suicide"	"2"	53	359715	14.7
	"Nueces County, TX"	"48355"	"2015"	"2015"	"Homicide"	"3"	22	359715	6.1
	"Nueces County, TX"	"48355"	"2015"	"2015"	"Undetermined "	"4"	15	359715	Unreliable
	"Nueces County, TX"	"48355"	"2016"	"2016"	"Unintentional"	"1"	151	361350	41.8
	"Nueces County, TX"	"48355"	"2016"	"2016"	"Suicide"	"2"	47	361350	13.0
	"Nueces County, TX"	"48355"	"2016"	"2016"	"Homicide"	"3"	25	361350	6.9
	"Nueces County, TX"	"48355"	"2016"	"2016"	"Undetermined "	"4"	12	361350	Unreliable
	"Nueces County, TX"	"48355"	"2017"	"2017"	"Unintentional"	"1"	177	361221	49.0
	"Nueces County, TX"	"48355"	"2017"	"2017"	"Suicide"	"2"	50	361221	13.8
	"Nueces County, TX"	"48355"	"2017"	"2017"	"Homicide"	"3"	27	361221	7.5
	"Nueces County, TX"	"48355"	"2017"	"2017"	"Undetermined "	"4"	10	361221	Unreliable
	"Nueces County, TX"	"48355"	"2018"	"2018"	"Unintentional"	"1"	153	362265	42.2
	"Nueces County, TX"	"48355"	"2018"	"2018"	"Suicide"	"2"	57	362265	15.7
	"Nueces County, TX"	"48355"	"2018"	"2018"	"Homicide"	"3"	30	362265	8.3
	"Nueces County, TX"	"48355"	"2018"	"2018"	"Undetermined "	"4"	11	362265	Unreliable
	"Orange County, TX"	"48361"	"1999"	"1999"	"Unintentional"	"1"	42	84883	49.5
	"Orange County, TX"	"48361"	"1999"	"1999"	"Suicide"	"2"	15	84883	Unreliable
	"Orange County, TX"	"48361"	"2000"	"2000"	"Unintentional"	"1"	52	84966	61.2
